sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
MCO,2026-02-05,1.03,gap_1_2,PMH,464.4,09:44,464.41,-1.428,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2026-02-18,3.534,gap_2plus,PMH,443.99,09:38,444.5,1.393,TP,1.0,TP,1.5,EOD,1.3926
MCO,2026-02-26,1.019,gap_1_2,PMH,470.0,09:31,473.27,1.318,SL,-0.5,SL,-0.5,EOD,1.318
MCO,2026-03-13,1.044,gap_1_2,PMH,430.72,09:38,431.16,-0.25,SL,-0.5,SL,-0.5,EOD,-0.2505
MCO,2026-03-23,1.886,gap_1_2,PMH,444.71,09:58,445.185,-0.9,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2026-03-25,1.11,gap_1_2,PMH,434.99,09:32,436.45,-1.92,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2026-03-31,1.467,gap_1_2,PDH,435.695,09:36,436.105,0.031,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2026-04-08,2.787,gap_2plus,PMH,452.99,09:38,453.9,-1.368,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2026-04-22,3.282,gap_2plus,PDH,473.375,09:32,475.495,-1.848,TP,1.0,SL,-0.5,SL,-1.0
MDT,2026-03-23,1.206,gap_1_2,PDH,87.275,10:55,87.28,-0.126,SL,-0.5,SL,-0.5,EOD,-0.126
MDT,2026-04-08,1.672,gap_1_2,PDH,86.97,09:41,87.06,1.821,TP,1.0,TP,1.5,TP,2.0
MELI,2026-01-05,2.022,gap_2plus,PDH,2035.0,09:31,2035.03,5.576,TP,1.0,TP,1.5,TP,2.0
MELI,2026-01-15,1.67,gap_1_2,PMH,2140.22,09:33,2140.78,-1.902,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-01-22,2.804,gap_2plus,PMH,2130.0,09:32,2134.945,0.886,TP,1.0,SL,-0.5,SL,-1.0
MELI,2026-02-12,3.626,gap_2plus,PMH,2097.0,09:37,2101.0,-4.474,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-02-24,1.132,gap_1_2,PMH,1892.46,09:32,1897.11,1.21,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-03-04,1.036,gap_1_2,PMH,1744.6,09:38,1748.65,1.165,SL,-0.5,SL,-0.5,TP,2.0
MELI,2026-03-23,1.831,gap_1_2,PMH,1670.0,09:59,1670.01,-0.27,TP,1.0,SL,-0.5,EOD,-0.2701
MELI,2026-03-25,1.556,gap_1_2,PDH,1653.52,10:04,1654.47,-0.84,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-03-31,1.629,gap_1_2,PDH,1633.5829,09:37,1637.49,5.526,TP,1.0,TP,1.5,TP,2.0
MELI,2026-04-08,4.648,gap_2plus,PMH,1826.0,09:37,1830.58,-2.996,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-04-17,1.889,gap_1_2,PMH,1860.0,10:21,1860.145,-0.233,SL,-0.5,SL,-0.5,EOD,-0.2325
MELI,2026-06-04,1.756,gap_1_2,PMH,1667.65,09:35,1668.44,-2.017,SL,-0.5,SL,-0.5,SL,-1.0
MELI,2026-06-15,1.838,gap_1_2,PDH,1632.86,09:31,1643.23,0.169,SL,-0.5,SL,-0.5,SL,-1.0
META,2025-12-18,1.169,gap_1_2,PMH,659.02,09:45,660.405,0.602,TP,1.0,TP,1.5,EOD,0.6019
META,2026-01-22,2.659,gap_2plus,PMH,631.0,09:33,633.22,2.304,SL,-0.5,SL,-0.5,TP,2.0
META,2026-03-16,3.085,gap_2plus,PDH,629.1699,09:33,630.9,-0.518,SL,-0.5,SL,-0.5,SL,-1.0
META,2026-03-23,1.961,gap_1_2,PDH,603.955,09:53,604.355,-0.069,SL,-0.5,SL,-0.5,EOD,-0.0687
META,2026-03-30,2.03,gap_2plus,PMH,536.84,09:31,536.954,-0.107,SL,-0.5,SL,-0.5,SL,-1.0
META,2026-04-01,1.402,gap_1_2,PMH,580.68,09:34,581.795,-0.448,SL,-0.5,SL,-0.5,SL,-1.0
META,2026-04-09,2.331,gap_2plus,BOTH,629.67,09:44,630.234,-0.315,SL,-0.5,SL,-0.5,SL,-1.0
META,2026-04-14,1.371,gap_1_2,PMH,643.69,09:35,644.295,2.833,TP,1.0,TP,1.5,TP,2.0
META,2026-06-09,1.148,gap_1_2,PDH,592.0,09:35,593.065,-1.411,SL,-0.5,SL,-0.5,SL,-1.0
MMC,2025-12-26,1.265,gap_1_2,PMH,187.6,09:39,187.8599,-0.431,SL,-0.5,SL,-0.5,EOD,-0.4311
MRK,2026-01-08,1.851,gap_1_2,BOTH,111.3,09:36,111.905,-0.818,SL,-0.5,SL,-0.5,SL,-1.0
MRK,2026-02-13,1.861,gap_1_2,PMH,122.0,09:31,122.325,-0.781,SL,-0.5,SL,-0.5,SL,-1.0
MRK,2026-03-23,1.752,gap_1_2,PDH,115.18,09:35,115.2,0.425,TP,1.0,EOD,0.4253,EOD,0.4253
MRK,2026-04-28,1.161,gap_1_2,PMH,111.48,09:33,111.685,-1.464,SL,-0.5,SL,-0.5,SL,-1.0
MRK,2026-05-01,2.951,gap_2plus,PMH,112.65,09:35,113.0025,-0.737,TP,1.0,SL,-0.5,EOD,-0.7367
MRK,2026-05-22,4.039,gap_2plus,PMH,121.09,09:35,121.475,0.77,SL,-0.5,SL,-0.5,SL,-1.0
MRK,2026-06-04,2.074,gap_2plus,PDH,117.33,09:34,118.45,1.537,TP,1.0,SL,-0.5,EOD,1.5365
MRNA,2025-12-19,1.13,gap_1_2,PMH,31.39,09:37,31.41,7.354,TP,1.0,TP,1.5,TP,2.0
MRNA,2026-01-02,1.153,gap_1_2,PMH,30.16,09:32,30.28,1.948,TP,1.0,TP,1.5,TP,2.0
MRNA,2026-01-09,1.24,gap_1_2,PMH,34.28,09:31,34.37,-0.233,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-01-16,5.691,gap_2plus,PDH,40.99,09:40,41.1,1.776,SL,-0.5,SL,-0.5,TP,2.0
MRNA,2026-01-29,1.303,gap_1_2,PMH,46.2,09:53,46.375,1.013,SL,-0.5,SL,-0.5,TP,2.0
MRNA,2026-02-10,2.193,gap_2plus,PDH,41.9986,09:33,42.165,-0.391,TP,1.0,TP,1.5,TP,2.0
MRNA,2026-02-13,4.338,gap_2plus,PMH,42.93,09:33,43.42,-2.741,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-03-09,1.447,gap_1_2,PDH,52.77,10:30,52.88,5.427,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-03-13,1.742,gap_1_2,PMH,54.5,09:32,54.635,-3.816,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-03-25,2.466,gap_2plus,PMH,52.85,09:34,53.0682,0.889,SL,-0.5,SL,-0.5,TP,2.0
MRNA,2026-03-31,1.638,gap_1_2,PDH,49.85,09:35,49.95,1.682,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-04-01,1.674,gap_1_2,PDH,51.62,09:33,51.9,-3.584,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-04-15,1.703,gap_1_2,PMH,53.8,09:58,53.95,0.519,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-04-17,1.517,gap_1_2,PMH,55.6759,09:31,55.85,-3.814,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-04-22,2.252,gap_2plus,PMH,55.62,10:29,55.7025,-0.148,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-04-30,1.028,gap_1_2,PMH,46.23,09:35,46.42,-1.142,TP,1.0,TP,1.5,TP,2.0
MRNA,2026-05-07,6.031,gap_2plus,PDH,49.05,11:08,49.09,-1.08,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-05-11,6.902,gap_2plus,PDH,57.779,09:52,57.84,-8.593,SL,-0.5,SL,-0.5,SL,-1.0
MRNA,2026-06-08,1.476,gap_1_2,PMH,48.3799,10:48,48.385,-1.808,TP,1.0,SL,-0.5,SL,-1.0
MRNA,2026-06-15,2.905,gap_2plus,PMH,51.4,10:46,51.48,1.301,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2025-12-17,2.927,gap_2plus,PDH,84.4499,09:43,84.48,-3.279,TP,1.0,TP,1.5,TP,2.0
MRVL,2025-12-18,3.488,gap_2plus,PMH,84.75,09:32,84.87,-0.566,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-01-02,1.742,gap_1_2,PMH,87.35,09:31,87.925,1.643,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-01-06,2.828,gap_2plus,PMH,93.0,09:32,93.12,-5.287,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-01-16,1.356,gap_1_2,PMH,82.04,09:48,82.15,-2.056,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-01-22,2.254,gap_2plus,PMH,84.8,09:39,84.8035,-1.938,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-01-27,1.32,gap_1_2,PMH,83.27,10:09,83.271,-0.422,SL,-0.5,SL,-0.5,EOD,-0.4215
MRVL,2026-01-28,1.954,gap_1_2,PMH,84.81,09:37,84.841,-1.439,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-02-06,3.509,gap_2plus,PMH,78.06,09:32,78.09,2.854,SL,-0.5,SL,-0.5,TP,2.0
MRVL,2026-03-04,1.522,gap_1_2,PDH,79.08,10:54,79.1075,-1.261,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-03-05,1.011,gap_1_2,PDH,79.5,09:32,79.645,-4.953,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-03-06,11.909,gap_2plus,PMH,87.4,09:33,87.6765,2.08,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-03-16,1.366,gap_1_2,PMH,89.98,09:31,89.9988,1.724,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-03-23,1.659,gap_1_2,BOTH,90.48,09:49,90.63,-0.563,TP,1.0,SL,-0.5,SL,-1.0
MRVL,2026-03-25,1.895,gap_1_2,PMH,95.39,09:31,95.42,3.144,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-04-01,1.908,gap_1_2,PMH,103.09,09:34,103.5999,3.021,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-04-06,2.091,gap_2plus,PMH,111.0,09:33,111.6701,-1.934,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-04-09,3.945,gap_2plus,PMH,120.2208,10:44,120.43,-0.423,TP,1.0,SL,-0.5,SL,-1.0
MRVL,2026-04-13,1.254,gap_1_2,PDH,129.84,09:31,130.18,0.837,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-04-14,3.687,gap_2plus,PDH,133.2,09:51,133.4,0.292,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-04-17,1.128,gap_1_2,PDH,134.69,09:57,134.7425,3.702,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-04-22,1.54,gap_1_2,PDH,154.95,10:36,155.13,1.399,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-04-30,2.191,gap_2plus,PDH,157.21,09:32,157.325,4.98,SL,-0.5,SL,-0.5,TP,2.0
MRVL,2026-05-05,2.864,gap_2plus,PDH,166.82,09:37,167.1,0.993,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-05-06,2.275,gap_2plus,PDH,172.981,09:51,173.02,-0.503,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-05-08,3.063,gap_2plus,PMH,165.43,09:31,165.62,2.729,SL,-0.5,SL,-0.5,TP,2.0
MRVL,2026-05-13,2.797,gap_2plus,PMH,171.6,09:32,172.07,3.423,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-05-14,1.568,gap_1_2,PDH,182.31,09:34,182.665,-0.14,TP,1.0,TP,1.5,TP,2.0
MRVL,2026-05-21,2.992,gap_2plus,PDH,193.32,09:55,193.63,-1.529,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-05-22,2.066,gap_2plus,PDH,194.58,09:38,194.68,0.868,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-05-26,7.725,gap_2plus,PMH,213.55,09:33,214.585,-2.957,TP,1.0,SL,-0.5,SL,-1.0
MRVL,2026-06-02,15.737,gap_2plus,PMH,283.14,11:35,283.535,2.598,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-06-08,9.436,gap_2plus,PMH,289.08,09:32,290.375,-0.739,SL,-0.5,SL,-0.5,SL,-1.0
MRVL,2026-06-11,3.223,gap_2plus,PMH,265.95,09:36,266.82,5.247,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-02-06,1.769,gap_1_2,PDH,179.45,09:33,180.285,-0.175,SL,-0.5,SL,-0.5,EOD,-0.1747
MS,2026-02-11,1.057,gap_1_2,PMH,179.95,09:46,180.05,-1.894,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-02-18,1.137,gap_1_2,PDH,174.2,09:33,174.82,1.018,TP,1.0,EOD,1.0182,EOD,1.0182
MS,2026-02-25,1.144,gap_1_2,PMH,170.9,09:40,171.015,1.593,SL,-0.5,SL,-0.5,EOD,1.5934
MS,2026-03-16,1.033,gap_1_2,PMH,156.7,09:40,157.07,-0.866,TP,1.0,SL,-0.5,SL,-1.0
MS,2026-03-17,1.021,gap_1_2,PDH,159.085,09:31,159.215,-0.87,SL,-0.5,SL,-0.5,EOD,-0.8699
MS,2026-03-30,1.156,gap_1_2,PMH,160.5,09:31,160.745,-1.515,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-03-31,2.015,gap_2plus,PDH,161.24,09:49,161.27,2.003,SL,-0.5,SL,-0.5,TP,2.0
MS,2026-04-01,2.681,gap_2plus,PDH,165.29,10:31,165.4,0.496,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-04-08,5.041,gap_2plus,PMH,176.8,10:15,176.98,-0.531,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-04-15,2.77,gap_2plus,PMH,189.4363,09:31,189.844,0.878,TP,1.0,TP,1.5,TP,2.0
MS,2026-04-22,1.257,gap_1_2,PMH,191.5,09:37,191.6,-0.313,SL,-0.5,SL,-0.5,EOD,-0.3132
MS,2026-05-06,1.548,gap_1_2,PMH,193.44,09:33,193.82,-0.284,SL,-0.5,SL,-0.5,EOD,-0.2838
MS,2026-05-20,1.247,gap_1_2,PMH,191.15,09:36,191.16,3.442,TP,1.0,TP,1.5,TP,2.0
MS,2026-06-09,1.027,gap_1_2,PMH,214.4,09:58,214.495,-1.974,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-06-12,1.143,gap_1_2,PMH,215.6098,09:31,216.1,-0.949,SL,-0.5,SL,-0.5,SL,-1.0
MS,2026-06-15,2.198,gap_2plus,PDH,217.6237,09:44,217.74,0.152,TP,1.0,EOD,0.1516,EOD,0.1516
MSFT,2026-02-10,1.447,gap_1_2,PMH,420.63,09:58,420.695,-1.748,SL,-0.5,SL,-0.5,SL,-1.0
MSFT,2026-02-26,1.054,gap_1_2,PDH,401.47,09:39,402.8729,-0.264,TP,1.0,SL,-0.5,SL,-1.0
MSFT,2026-03-30,1.471,gap_1_2,PDH,362.45,10:24,362.47,-1.024,SL,-0.5,SL,-0.5,SL,-1.0
MSFT,2026-04-15,1.244,gap_1_2,PMH,399.5,09:33,399.695,2.897,TP,1.0,TP,1.5,TP,2.0
MSFT,2026-04-16,2.098,gap_2plus,PDH,414.3699,10:06,414.42,1.357,TP,1.0,TP,1.5,EOD,1.3573
MSFT,2026-04-17,1.137,gap_1_2,PMH,427.89,10:41,427.9,-1.227,SL,-0.5,SL,-0.5,SL,-1.0
MSFT,2026-05-01,1.224,gap_1_2,PDH,414.42,09:34,414.63,-0.029,SL,-0.5,SL,-0.5,SL,-1.0
MSFT,2026-05-15,1.155,gap_1_2,PMH,415.12,09:34,415.14,1.648,TP,1.0,TP,1.5,TP,2.0
MSFT,2026-05-19,1.47,gap_1_2,PDH,425.12,09:36,425.97,-1.965,TP,1.0,SL,-0.5,SL,-1.0
MU,2025-12-18,13.69,gap_2plus,PMH,260.0,09:33,260.97,-4.765,SL,-0.5,SL,-0.5,SL,-1.0
MU,2025-12-19,1.277,gap_1_2,PDH,263.65,09:42,264.655,0.486,TP,1.0,SL,-0.5,SL,-1.0
MU,2026-01-05,3.105,gap_2plus,PDH,315.6,09:36,316.27,-1.303,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-01-06,1.967,gap_1_2,PDH,325.53,09:31,325.88,5.361,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-01-09,1.772,gap_1_2,PMH,333.82,09:36,334.79,3.041,SL,-0.5,SL,-0.5,TP,2.0
MU,2026-01-16,4.896,gap_2plus,PMH,359.9,09:31,361.34,0.41,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-01-21,2.156,gap_2plus,PMH,375.96,09:43,379.2,2.566,SL,-0.5,SL,-0.5,TP,2.0
MU,2026-01-27,4.017,gap_2plus,PMH,410.55,09:59,410.57,-0.08,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-01-28,2.988,gap_2plus,PMH,434.76,09:44,435.01,0.041,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-01-29,1.039,gap_1_2,PDH,438.94,09:44,439.79,-0.91,TP,1.0,SL,-0.5,SL,-1.0
MU,2026-01-30,2.448,gap_2plus,PDH,444.71,10:01,445.25,-6.855,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-02-11,5.964,gap_2plus,PMH,400.75,09:43,401.86,2.12,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-02-12,3.092,gap_2plus,PMH,429.37,09:32,430.29,-3.814,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-02-24,1.982,gap_1_2,PMH,430.0,09:44,430.42,-2.846,TP,1.0,SL,-0.5,SL,-1.0
MU,2026-02-25,1.992,gap_1_2,PMH,426.88,09:33,429.7198,-0.209,TP,1.0,TP,1.5,SL,-1.0
MU,2026-03-04,3.608,gap_2plus,PDH,390.09,09:37,391.775,2.265,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-03-11,1.867,gap_1_2,PMH,412.99,09:58,413.43,1.255,TP,1.0,TP,1.5,TP,2.0
MU,2026-03-16,4.7,gap_2plus,PMH,446.69,10:18,446.73,-1.108,TP,1.0,SL,-0.5,SL,-1.0
MU,2026-03-17,2.434,gap_2plus,PDH,454.86,10:26,455.0,1.468,SL,-0.5,SL,-0.5,EOD,1.4681
MU,2026-04-01,3.31,gap_2plus,PMH,352.48,09:35,353.1601,4.143,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-04-06,1.928,gap_1_2,PMH,383.0,09:50,384.88,-1.886,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-04-14,1.88,gap_1_2,PDH,426.88,09:33,427.62,8.84,SL,-0.5,SL,-0.5,TP,2.0
MU,2026-04-17,2.121,gap_2plus,PDH,462.34,09:47,464.3184,-2.003,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-04-22,2.963,gap_2plus,PMH,464.09,09:34,466.0,4.577,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-04-24,2.925,gap_2plus,PMH,499.25,09:39,499.91,-0.782,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-04-27,2.933,gap_2plus,PMH,516.19,09:33,516.62,1.564,TP,1.0,TP,1.5,TP,2.0
MU,2026-04-29,4.458,gap_2plus,PDH,518.8333,10:12,519.03,-0.118,TP,1.0,SL,-0.5,SL,-1.0
MU,2026-05-04,3.367,gap_2plus,PMH,564.29,09:33,569.98,1.119,SL,-0.5,SL,-0.5,TP,2.0
MU,2026-05-05,5.776,gap_2plus,PMH,612.5,09:33,615.66,4.035,TP,1.0,TP,1.5,TP,2.0
MU,2026-05-06,3.102,gap_2plus,PDH,651.74,09:34,659.78,1.032,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-05-11,6.172,gap_2plus,PMH,801.17,09:31,801.67,-0.768,TP,1.0,TP,1.5,TP,2.0
MU,2026-05-13,6.137,gap_2plus,PDH,782.76,10:09,788.03,1.924,SL,-0.5,SL,-0.5,TP,2.0
MU,2026-05-18,3.682,gap_2plus,PDH,749.59,09:33,755.43,-9.76,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-05-20,5.227,gap_2plus,PDH,725.95,09:32,726.0,0.828,SL,-0.5,SL,-0.5,SL,-1.0
MU,2026-05-27,6.64,gap_2plus,PDH,916.7999,09:39,920.765,0.841,SL,-0.5,SL,-0.5,SL,-1.0
NEE,2026-01-29,1.142,gap_1_2,PDH,88.62,09:35,89.11,-1.1,SL,-0.5,SL,-0.5,SL,-1.0
NEE,2026-02-04,1.042,gap_1_2,PMH,89.5,11:44,89.505,0.52,TP,1.0,EOD,0.5195,EOD,0.5195
NEE,2026-02-06,1.48,gap_1_2,BOTH,90.49,09:31,90.8,-1.509,SL,-0.5,SL,-0.5,SL,-1.0
NEE,2026-03-13,1.123,gap_1_2,PDH,92.73,11:05,92.755,0.038,EOD,0.0377,EOD,0.0377,EOD,0.0377
NEE,2026-03-23,1.641,gap_1_2,PMH,91.11,09:52,91.22,-1.074,SL,-0.5,SL,-0.5,SL,-1.0
NEE,2026-03-30,1.467,gap_1_2,PMH,92.49,09:31,92.5,-0.481,SL,-0.5,SL,-0.5,SL,-1.0
NEE,2026-04-28,1.065,gap_1_2,PMH,95.95,10:56,96.02,0.51,EOD,0.5103,EOD,0.5103,EOD,0.5103
NFLX,2025-12-17,1.539,gap_1_2,PMH,96.58,09:33,97.05,-2.36,SL,-0.5,SL,-0.5,SL,-1.0
NFLX,2026-01-07,1.049,gap_1_2,PMH,91.81,09:31,91.8391,-1.224,SL,-0.5,SL,-0.5,SL,-1.0
NFLX,2026-01-20,1.051,gap_1_2,PMH,89.61,09:38,89.735,-2.769,SL,-0.5,SL,-0.5,SL,-1.0
NFLX,2026-02-05,1.465,gap_1_2,PMH,82.24,09:33,82.46,-1.995,TP,1.0,SL,-0.5,SL,-1.0
NFLX,2026-03-27,1.317,gap_1_2,PMH,95.22,09:32,95.265,-1.926,SL,-0.5,SL,-0.5,SL,-1.0
NFLX,2026-04-06,2.34,gap_2plus,PDH,98.71,10:40,98.775,0.208,SL,-0.5,SL,-0.5,EOD,0.2075
NOC,2026-01-08,7.079,gap_2plus,PMH,630.4734,09:42,633.54,-6.783,SL,-0.5,SL,-0.5,SL,-1.0
NOC,2026-01-13,1.56,gap_1_2,PDH,635.76,10:04,636.05,-1.704,SL,-0.5,SL,-0.5,SL,-1.0
NOC,2026-02-03,1.312,gap_1_2,BOTH,690.47,09:38,692.98,1.71,TP,1.0,TP,1.5,TP,2.0
NOC,2026-02-18,1.235,gap_1_2,BOTH,706.04,09:32,708.115,2.365,SL,-0.5,SL,-0.5,TP,2.0
NOC,2026-02-27,1.22,gap_1_2,PMH,720.352,09:33,723.5,0.198,SL,-0.5,SL,-0.5,SL,-1.0
NOC,2026-03-30,1.516,gap_1_2,PMH,679.01,09:48,679.76,-1.211,SL,-0.5,SL,-0.5,SL,-1.0
NOC,2026-03-31,1.24,gap_1_2,PMH,673.4,09:33,676.99,0.742,SL,-0.5,SL,-0.5,SL,-1.0
NOC,2026-04-01,1.075,gap_1_2,PMH,691.99,09:47,693.44,0.549,TP,1.0,EOD,0.5494,EOD,0.5494
NOC,2026-06-04,1.186,gap_1_2,PMH,532.5,09:39,533.36,2.231,TP,1.0,TP,1.5,TP,2.0
NOW,2025-12-16,1.27,gap_1_2,PMH,774.0,09:31,775.01,0.788,TP,1.0,SL,-0.5,EOD,0.7884
NOW,2025-12-22,1.07,gap_1_2,PDH,156.16,10:30,156.405,0.163,SL,-0.5,SL,-0.5,EOD,0.163
NOW,2026-01-26,1.089,gap_1_2,PDH,133.85,09:35,133.96,1.769,SL,-0.5,SL,-0.5,EOD,1.7692
NOW,2026-02-02,1.669,gap_1_2,PDH,118.83,09:42,118.895,-0.77,TP,1.0,TP,1.5,TP,2.0
NOW,2026-02-10,1.054,gap_1_2,PMH,106.72,09:45,106.9,-0.393,TP,1.0,TP,1.5,EOD,-0.3929
NOW,2026-02-12,1.342,gap_1_2,PMH,102.54,09:31,102.78,0.501,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-02-13,1.796,gap_1_2,PMH,105.13,09:43,105.59,1.392,TP,1.0,TP,1.5,EOD,1.3922
NOW,2026-02-17,2.335,gap_2plus,PDH,107.69,09:45,107.8199,-1.734,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-02-26,3.099,gap_2plus,PMH,107.4,09:37,107.74,1.466,TP,1.0,TP,1.5,TP,2.0
NOW,2026-03-25,1.768,gap_1_2,PMH,106.34,09:31,106.68,-3.393,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-04-08,4.187,gap_2plus,PDH,103.96,09:35,104.035,-6.291,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-04-13,1.88,gap_1_2,PMH,85.2797,09:46,85.86,3.715,TP,1.0,TP,1.5,TP,2.0
NOW,2026-04-14,1.898,gap_1_2,PMH,90.99,09:32,91.24,-3.77,TP,1.0,SL,-0.5,SL,-1.0
NOW,2026-04-15,2.728,gap_2plus,PMH,90.59,09:33,91.03,3.482,TP,1.0,TP,1.5,TP,2.0
NOW,2026-04-16,3.62,gap_2plus,PMH,99.2,09:32,99.3,-2.88,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-04-22,1.348,gap_1_2,PMH,102.8,09:31,103.39,-0.232,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-04-24,1.025,gap_1_2,PMH,87.0,09:31,87.185,3.424,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-05-01,2.978,gap_2plus,PDH,88.71,10:06,88.84,2.572,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-05-15,1.734,gap_1_2,PMH,93.38,09:32,93.71,1.473,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-05-18,3.965,gap_2plus,PMH,100.9,09:52,100.9449,2.462,TP,1.0,TP,1.5,TP,2.0
NOW,2026-05-19,6.487,gap_2plus,PMH,110.28,09:51,110.8,-8.105,SL,-0.5,SL,-0.5,SL,-1.0
NOW,2026-05-22,2.529,gap_2plus,PMH,102.95,09:35,103.01,-0.874,TP,1.0,TP,1.5,SL,-1.0
NOW,2026-05-28,4.738,gap_2plus,PDH,105.4,09:38,105.89,2.691,TP,1.0,TP,1.5,TP,2.0
NOW,2026-05-29,8.957,gap_2plus,PMH,120.01,10:00,120.08,3.589,TP,1.0,TP,1.5,TP,2.0
NOW,2026-06-04,3.422,gap_2plus,PMH,122.52,09:39,122.94,-2.814,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2025-12-18,2.13,gap_2plus,PMH,174.61,10:26,174.6503,-0.367,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2025-12-19,1.526,gap_1_2,PMH,177.3,09:32,177.75,1.823,TP,1.0,TP,1.5,TP,2.0
NVDA,2025-12-31,1.077,gap_1_2,PMH,190.2,09:31,190.345,-2.025,SL,-0.5,SL,-0.5,SL,-1.0
NVDA,2026-01-02,1.794,gap_1_2,BOTH,190.27,09:31,190.84,-1.064,TP,1.0,SL,-0.5,SL,-1.0
NVDA,2026-01-05,1.568,gap_1_2,PDH,192.9299,09:31,193.2693,-2.669,SL,-0.5,SL,-0.5,SL,-1.0
